Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkPunto
    TkLlaveCierra
    TkLlaveAbre

Grammar

Rule 0     S' -> INICIO
    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 110

state 83

    (37) BOOL -> ARIT TkMenorIgual . ARIT
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 111

state 84

    (51) INDETER -> TkWhile BOOL TkHacer . INSTR TkEnd
    (13) INSTR -> . SEC
    (14) INSTR -> . INSTR1
    (15) SEC -> . INSTR INSTR1
    (16) INSTR1 -> . ASIG
    (17) INSTR1 -> . I_O
    (18) INSTR1 -> . COND
    (19) INSTR1 -> . DETER
    (20) INSTR1 -> . INDETER
    (21) INSTR1 -> . INICIO
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR
    (55) I_O -> . TkRead TkId TkPuntoYComa
    (56) I_O -> . TkPrint EXPR TkPuntoYComa
    (48) COND -> . TkIf BOOL TkHacer INSTR COND0
    (52) DETER -> . TkFor TkId TkFrom ARIT TkTo ARIT DETER0
    (51) INDETER -> . TkWhile BOOL TkHacer INSTR TkEnd
    (1) INICIO -> . TkWith DEC TkBegin INSTR TkEnd
    (2) INICIO -> . TkBegin INSTR TkEnd

    TkId            shift and go to state 20
    TkRead          shift and go to state 7
    TkPrint         shift and go to state 12
    TkIf            shift and go to state 17
    TkFor           shift and go to state 10
    TkWhile         shift and go to state 19
    TkWith          shift and go to state 1
    TkBegin         shift and go to state 2

    INICIO                         shift and go to state 6
    INSTR1                         shift and go to state 13
    INSTR                          shift and go to state 112
    SEC                            shift and go to state 14
    COND                           shift and go to state 15
    I_O                            shift and go to state 16
    INDETER                        shift and go to state 9
    ASIG                           shift and go to state 11
    DETER                          shift and go to state 18

state 85

    (22) ASIG -> TkId TkAsignacion EXPR . TkPuntoYComa
    (23) ASIG -> TkId TkAsignacion EXPR .

    TkPuntoYComa    shift and go to state 113
    TkId            reduce using rule 23 (ASIG -> TkId TkAsignacion EXPR .)
    TkRead          reduce using rule 23 (ASIG -> TkId TkAsignacion EXPR .)
    TkPrint         reduce using rule 23 (ASIG -> TkId TkAsignacion EXPR .)
    TkIf            reduce using rule 23 (ASIG -> TkId TkAsignacion EXPR .)
    TkFor           reduce using rule 23 (ASIG -> TkId TkAsignacion EXPR .)
    TkWhile         reduce using rule 23 (ASIG -> TkId TkAsignacion EXPR .)
    TkWith          reduce using rule 23 (ASIG -> TkId TkAsignacion EXPR .)
    TkBegin         reduce using rule 23 (ASIG -> TkId TkAsignacion EXPR .)
    TkEnd           reduce using rule 23 (ASIG -> TkId TkAsignacion EXPR .)
    TkOtherwise     reduce using rule 23 (ASIG -> TkId TkAsignacion EXPR .)
    TkDosPuntos     reduce using rule 23 (ASIG -> TkId TkAsignacion EXPR .)
    TkComa          reduce using rule 23 (ASIG -> TkId TkAsignacion EXPR .)


state 86

    (1) INICIO -> TkWith DEC TkBegin INSTR TkEnd .

    TkEnd           reduce using rule 1 (INICIO -> TkWith DEC TkBegin INSTR TkEnd .)
    TkId            reduce using rule 1 (INICIO -> TkWith DEC TkBegin INSTR TkEnd .)
    TkRead          reduce using rule 1 (INICIO -> TkWith DEC TkBegin INSTR TkEnd .)
    TkPrint         reduce using rule 1 (INICIO -> TkWith DEC TkBegin INSTR TkEnd .)
    TkIf            reduce using rule 1 (INICIO -> TkWith DEC TkBegin INSTR TkEnd .)
    TkFor           reduce using rule 1 (INICIO -> TkWith DEC TkBegin INSTR TkEnd .)
    TkWhile         reduce using rule 1 (INICIO -> TkWith DEC TkBegin INSTR TkEnd .)
    TkWith          reduce using rule 1 (INICIO -> TkWith DEC TkBegin INSTR TkEnd .)
    TkBegin         reduce using rule 1 (INICIO -> TkWith DEC TkBegin INSTR TkEnd .)
    TkOtherwise     reduce using rule 1 (INICIO -> TkWith DEC TkBegin INSTR TkEnd .)
    $end            reduce using rule 1 (INICIO -> TkWith DEC TkBegin INSTR TkEnd .)


state 87

    (3) DEC -> DEC TkVar IDENT TkDosPuntos . TIPO
    (9) TIPO -> . TkInt
    (10) TIPO -> . TkChar
    (11) TIPO -> . TkBool
    (12) TIPO -> . TkArray TkCorcheteAbre ARIT TkCorcheteCierra TkOf TIPO

    TkInt           shift and go to state 89
    TkChar          shift and go to state 92
    TkBool          shift and go to state 90
    TkArray         shift and go to state 91

    TIPO                           shift and go to state 114

state 88

    (8) IDENT -> IDENT TkComa IDENT .
    (8) IDENT -> IDENT . TkComa IDENT

  ! shift/reduce conflict for TkComa resolved as shift
    TkDosPuntos     reduce using rule 8 (IDENT -> IDENT TkComa IDENT .)
    TkComa          shift and go to state 53

  ! TkComa          [ reduce using rule 8 (IDENT -> IDENT TkComa IDENT .) ]


state 89

    (9) TIPO -> TkInt .

    TkBegin         reduce using rule 9 (TIPO -> TkInt .)
    TkVar           reduce using rule 9 (TIPO -> TkInt .)


state 90

    (11) TIPO -> TkBool .

    TkBegin         reduce using rule 11 (TIPO -> TkBool .)
    TkVar           reduce using rule 11 (TIPO -> TkBool .)


state 91

    (12) TIPO -> TkArray . TkCorcheteAbre ARIT TkCorcheteCierra TkOf TIPO

    TkCorcheteAbre  shift and go to state 115


state 92

    (10) TIPO -> TkChar .

    TkBegin         reduce using rule 10 (TIPO -> TkChar .)
    TkVar           reduce using rule 10 (TIPO -> TkChar .)


state 93

    (4) DEC -> TkVar IDENT TkDosPuntos TIPO .

    TkBegin         reduce using rule 4 (DEC -> TkVar IDENT TkDosPuntos TIPO .)
    TkVar           reduce using rule 4 (DEC -> TkVar IDENT TkDosPuntos TIPO .)


state 94

    (52) DETER -> TkFor TkId TkFrom ARIT . TkTo ARIT DETER0
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkTo            shift and go to state 116
    TkSuma          shift and go to state 70
    TkResta         shift and go to state 68
    TkMult          shift and go to state 69
    TkDiv           shift and go to state 71
    TkMod           shift and go to state 67


state 95

    (25) ARIT -> TkParAbre ARIT TkParCierra .

    TkSuma          reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkResta         reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkMult          reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkDiv           reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkMod           reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkPuntoYComa    reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkMenor         reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkMenorIgual    reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkMayor         reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkMayorIgual    reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkIgual         reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkParCierra     reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkEnd           reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkId            reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkRead          reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkPrint         reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkIf            reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkFor           reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkWhile         reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkWith          reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkBegin         reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkDosPuntos     reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkComa          reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkOtherwise     reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkTo            reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkCorcheteCierra reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkHacer         reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkConjuncion    reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkDisyuncion    reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)
    TkStep          reduce using rule 25 (ARIT -> TkParAbre ARIT TkParCierra .)


state 96

    (60) EXPR -> TkId TkCorcheteAbre ARIT . TkCorcheteCierra
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkCorcheteCierra shift and go to state 117
    TkSuma          shift and go to state 70
    TkResta         shift and go to state 68
    TkMult          shift and go to state 69
    TkDiv           shift and go to state 71
    TkMod           shift and go to state 67


state 97

    (30) ARIT -> ARIT TkMod ARIT .
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkSuma          reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkResta         reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkMult          reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkDiv           reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkMod           reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkPuntoYComa    reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkMenor         reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkMenorIgual    reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkMayor         reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkMayorIgual    reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkIgual         reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkParCierra     reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkEnd           reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkId            reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkRead          reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkPrint         reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkIf            reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkFor           reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkWhile         reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkWith          reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkBegin         reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkDosPuntos     reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkComa          reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkOtherwise     reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkTo            reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkCorcheteCierra reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkHacer         reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkConjuncion    reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkDisyuncion    reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)
    TkStep          reduce using rule 30 (ARIT -> ARIT TkMod ARIT .)

  ! TkSuma          [ shift and go to state 70 ]
  ! TkResta         [ shift and go to state 68 ]
  ! TkMult          [ shift and go to state 69 ]
  ! TkDiv           [ shift and go to state 71 ]
  ! TkMod           [ shift and go to state 67 ]


state 98

    (27) ARIT -> ARIT TkResta ARIT .
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkSuma          reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkResta         reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkMult          reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkDiv           reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkMod           reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkPuntoYComa    reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkMenor         reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkMenorIgual    reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkMayor         reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkMayorIgual    reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkIgual         reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkParCierra     reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkEnd           reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkId            reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkRead          reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkPrint         reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkIf            reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkFor           reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkWhile         reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkWith          reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkBegin         reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkDosPuntos     reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkComa          reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkOtherwise     reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkTo            reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkCorcheteCierra reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkHacer         reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkConjuncion    reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkDisyuncion    reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)
    TkStep          reduce using rule 27 (ARIT -> ARIT TkResta ARIT .)

  ! TkSuma          [ shift and go to state 70 ]
  ! TkResta         [ shift and go to state 68 ]
  ! TkMult          [ shift and go to state 69 ]
  ! TkDiv           [ shift and go to state 71 ]
  ! TkMod           [ shift and go to state 67 ]


state 99

    (28) ARIT -> ARIT TkMult ARIT .
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkSuma          reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkResta         reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkMult          reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkDiv           reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkMod           reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkPuntoYComa    reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkMenor         reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkMenorIgual    reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkMayor         reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkMayorIgual    reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkIgual         reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkParCierra     reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkEnd           reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkId            reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkRead          reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkPrint         reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkIf            reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkFor           reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkWhile         reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkWith          reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkBegin         reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkDosPuntos     reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkComa          reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkOtherwise     reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkTo            reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkCorcheteCierra reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkHacer         reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkConjuncion    reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkDisyuncion    reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)
    TkStep          reduce using rule 28 (ARIT -> ARIT TkMult ARIT .)

  ! TkSuma          [ shift and go to state 70 ]
  ! TkResta         [ shift and go to state 68 ]
  ! TkMult          [ shift and go to state 69 ]
  ! TkDiv           [ shift and go to state 71 ]
  ! TkMod           [ shift and go to state 67 ]


state 100

    (26) ARIT -> ARIT TkSuma ARIT .
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkSuma          reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkResta         reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkMult          reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkDiv           reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkMod           reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkPuntoYComa    reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkMenor         reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkMenorIgual    reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkMayor         reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkMayorIgual    reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkIgual         reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkParCierra     reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkEnd           reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkId            reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkRead          reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkPrint         reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkIf            reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkFor           reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkWhile         reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkWith          reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkBegin         reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkDosPuntos     reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkComa          reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkOtherwise     reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkTo            reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkCorcheteCierra reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkHacer         reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkConjuncion    reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkDisyuncion    reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)
    TkStep          reduce using rule 26 (ARIT -> ARIT TkSuma ARIT .)

  ! TkSuma          [ shift and go to state 70 ]
  ! TkResta         [ shift and go to state 68 ]
  ! TkMult          [ shift and go to state 69 ]
  ! TkDiv           [ shift and go to state 71 ]
  ! TkMod           [ shift and go to state 67 ]


state 101

    (29) ARIT -> ARIT TkDiv ARIT .
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkSuma          reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkResta         reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkMult          reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkDiv           reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkMod           reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkPuntoYComa    reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkMenor         reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkMenorIgual    reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkMayor         reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkMayorIgual    reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkIgual         reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkParCierra     reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkEnd           reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkId            reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkRead          reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkPrint         reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkIf            reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkFor           reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkWhile         reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkWith          reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkBegin         reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkDosPuntos     reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkComa          reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkOtherwise     reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkTo            reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkCorcheteCierra reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkHacer         reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkConjuncion    reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkDisyuncion    reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)
    TkStep          reduce using rule 29 (ARIT -> ARIT TkDiv ARIT .)

  ! TkSuma          [ shift and go to state 70 ]
  ! TkResta         [ shift and go to state 68 ]
  ! TkMult          [ shift and go to state 69 ]
  ! TkDiv           [ shift and go to state 71 ]
  ! TkMod           [ shift and go to state 67 ]


state 102

    (62) ARRAY -> ARRAY TkConcatenacion ARRAY .
    (62) ARRAY -> ARRAY . TkConcatenacion ARRAY

    TkConcatenacion reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkIgual         reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkPuntoYComa    reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkEnd           reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkId            reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkRead          reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkPrint         reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkIf            reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkFor           reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkWhile         reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkWith          reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkBegin         reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkDosPuntos     reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkComa          reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkOtherwise     reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkHacer         reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkConjuncion    reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkDisyuncion    reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)
    TkParCierra     reduce using rule 62 (ARRAY -> ARRAY TkConcatenacion ARRAY .)

  ! TkConcatenacion [ shift and go to state 72 ]


state 103

    (41) BOOL -> TkParAbre BOOL TkParCierra .

    TkHacer         reduce using rule 41 (BOOL -> TkParAbre BOOL TkParCierra .)
    TkConjuncion    reduce using rule 41 (BOOL -> TkParAbre BOOL TkParCierra .)
    TkDisyuncion    reduce using rule 41 (BOOL -> TkParAbre BOOL TkParCierra .)
    TkParCierra     reduce using rule 41 (BOOL -> TkParAbre BOOL TkParCierra .)


state 104

    (40) BOOL -> EXPR TkIgual EXPR .

    TkHacer         reduce using rule 40 (BOOL -> EXPR TkIgual EXPR .)
    TkConjuncion    reduce using rule 40 (BOOL -> EXPR TkIgual EXPR .)
    TkDisyuncion    reduce using rule 40 (BOOL -> EXPR TkIgual EXPR .)
    TkParCierra     reduce using rule 40 (BOOL -> EXPR TkIgual EXPR .)


state 105

    (35) BOOL -> BOOL TkDisyuncion BOOL .
    (34) BOOL -> BOOL . TkConjuncion BOOL
    (35) BOOL -> BOOL . TkDisyuncion BOOL

    TkHacer         reduce using rule 35 (BOOL -> BOOL TkDisyuncion BOOL .)
    TkConjuncion    reduce using rule 35 (BOOL -> BOOL TkDisyuncion BOOL .)
    TkDisyuncion    reduce using rule 35 (BOOL -> BOOL TkDisyuncion BOOL .)
    TkParCierra     reduce using rule 35 (BOOL -> BOOL TkDisyuncion BOOL .)

  ! TkConjuncion    [ shift and go to state 78 ]
  ! TkDisyuncion    [ shift and go to state 77 ]


state 106

    (34) BOOL -> BOOL TkConjuncion BOOL .
    (34) BOOL -> BOOL . TkConjuncion BOOL
